date,temperature,humidity,pressure,wind_speed,rain,storm
894,2023-06-15,20.0,63,1002.6,14.0,0.0,0
895,2023-06-16,20.25,76,1006.2,6.1,6.6,0
896,2023-06-17,20.6,71,1004.3,16.9,0.5,0
897,2023-06-18,20.85,65,1010.1,11.9,0.0,0
898,2023-06-19,20.85,76,1017.5,13.7,0.0,0
899,2023-06-20,19.15,72,1022.7,14.0,0.0,0
900,2023-06-21,18.05,70,1024.5,20.2,0.0,0
901,2023-06-22,18.35,78,1020.8,18.7,0.3,0
902,2023-06-23,19.450000000000003,92,1017.2,10.8,5.6,0
903,2023-06-24,21.65,96,1011.5,13.0,3.8,0
904,2023-06-25,23.049999999999997,89,1010.2,9.4,0.0,0
905,2023-06-26,23.35,89,1008.6,13.7,3.0,0
906,2023-06-27,22.5,88,1006.6,16.9,4.3,0
907,2023-06-28,23.9,84,1009.5,9.4,1.3,0
908,2023-06-29,22.25,77,1015.8,10.8,0.0,0
909,2023-06-30,23.299999999999997,80,1017.8,8.3,0.0,0
910,2023-07-01,21.95,75,1017.2,10.1,0.0,0
911,2023-07-02,24.75,89,1012.0,15.8,4.3,0
912,2023-07-03,26.700000000000003,79,1010.3,13.0,0.0,0
913,2023-07-04,25.0,86,1012.3,7.2,0.8,0
914,2023-07-05,25.55,80,1014.7,8.3,0.0,0
915,2023-07-06,25.85,79,1014.1,10.8,0.0,0
916,2023-07-07,25.0,83,1011.6,9.0,0.0,0
917,2023-07-08,25.549999999999997,84,1011.0,7.9,0.0,0
918,2023-07-09,24.75,90,1010.3,13.7,4.8,0
919,2023-07-10,25.0,78,1007.7,14.0,9.4,0
920,2023-07-11,24.15,60,1011.6,11.9,0.0,0
921,2023-07-12,26.95,66,1013.0,10.8,0.0,0
922,2023-07-13,25.799999999999997,83,1011.8,18.0,0.0,0
923,2023-07-14,24.75,89,1012.6,17.6,15.0,0
924,2023-07-15,26.9,88,1014.1,14.0,0.0,0
925,2023-07-16,24.75,96,1010.6,15.5,118.1,1
926,2023-07-17,26.65,85,1013.0,10.8,0.0,0
927,2023-07-18,25.0,90,1014.3,11.9,10.4,0
928,2023-07-19,23.9,82,1016.2,7.9,0.0,0
929,2023-07-20,25.0,74,1014.8,10.4,0.0,0
930,2023-07-21,24.45,88,1008.2,12.6,1.0,0
931,2023-07-22,24.75,66,1008.7,11.9,0.0,0
932,2023-07-23,25.0,61,1014.4,11.2,0.0,0
933,2023-07-24,24.700000000000003,69,1019.0,13.0,0.0,0
934,2023-07-25,24.75,84,1018.2,11.2,7.4,0
935,2023-07-26,24.7,77,1018.5,11.2,0.0,0
936,2023-07-27,27.2,85,1014.5,21.2,8.1,0
937,2023-07-28,27.25,79,1014.8,10.8,0.0,0
938,2023-07-29,25.85,78,1008.3,17.6,3.3,0
939,2023-07-30,21.15,60,1012.6,15.1,0.0,0
940,2023-07-31,22.200000000000003,64,1014.9,10.1,0.0,0
941,2023-08-01,21.950000000000003,54,1019.4,12.6,0.0,0
942,2023-08-02,21.1,56,1022.4,11.5,0.0,0
943,2023-08-03,20.0,63,1019.7,15.8,0.0,0
944,2023-08-04,23.35,76,1014.9,19.8,3.0,0
945,2023-08-05,25.0,68,1014.2,10.1,0.0,0
946,2023-08-06,23.3,68,1016.2,11.5,0.0,0
947,2023-08-07,23.9,90,1012.3,18.4,29.2,1
948,2023-08-08,25.25,74,1003.6,19.1,1.0,0
949,2023-08-09,25.0,55,1005.9,17.6,0.0,0
950,2023-08-10,22.5,85,1005.5,9.4,6.9,0
951,2023-08-11,23.6,77,1008.0,10.8,0.0,0
952,2023-08-12,23.05,81,1012.4,11.9,0.0,0
953,2023-08-13,25.55,73,1011.7,11.9,32.5,1
954,2023-08-14,24.4,70,1014.2,7.6,0.0,0
955,2023-08-15,23.65,88,1008.8,12.2,30.0,1
956,2023-08-16,23.35,87,1013.2,10.8,9.1,0
957,2023-08-17,22.5,90,1014.1,12.2,0.0,0
958,2023-08-18,23.05,70,1007.3,17.3,2.0,0
959,2023-08-19,20.6,58,1014.5,13.7,0.0,0
960,2023-08-20,21.7,68,1018.5,10.4,0.0,0
961,2023-08-21,25.3,74,1016.8,9.0,0.0,0
962,2023-08-22,21.700000000000003,62,1017.8,16.9,0.0,0
963,2023-08-23,20.0,63,1019.6,11.5,0.0,0
964,2023-08-24,20.549999999999997,72,1018.1,14.4,0.0,0
965,2023-08-25,22.5,89,1012.5,16.6,8.4,0
966,2023-08-26,25.25,83,1010.2,7.9,3.6,0
967,2023-08-27,24.15,77,1013.1,11.2,0.0,0
968,2023-08-28,21.1,86,1017.2,10.8,0.0,0
969,2023-08-29,22.5,89,1013.7,7.6,0.3,0
970,2023-08-30,23.9,80,1006.4,12.6,3.3,0
971,2023-08-31,21.1,56,1013.5,20.5,0.0,0
972,2023-09-01,18.6,58,1024.2,10.8,0.0,0
973,2023-09-02,18.35,73,1021.6,11.9,0.0,0
974,2023-09-03,23.6,76,1013.7,9.0,0.0,0
975,2023-09-04,26.1,75,1011.3,6.1,0.0,0
976,2023-09-05,27.5,76,1012.7,8.6,0.0,0
977,2023-09-06,28.299999999999997,74,1010.2,10.4,0.0,0
978,2023-09-07,28.049999999999997,76,1009.7,10.1,0.0,0
979,2023-09-08,26.95,90,1014.2,14.8,0.0,0
980,2023-09-09,26.65,89,1018.5,12.2,0.0,0
981,2023-09-10,24.75,90,1018.9,10.8,7.1,0
982,2023-09-11,23.9,92,1015.7,7.9,30.2,1
983,2023-09-12,24.450000000000003,85,1015.3,6.8,0.0,0
984,2023-09-13,23.049999999999997,84,1013.3,9.0,0.0,0
985,2023-09-14,20.85,65,1016.3,15.8,0.0,0
986,2023-09-15,18.65,66,1016.0,24.1,0.0,0
987,2023-09-16,18.35,57,1011.6,16.2,0.0,0
988,2023-09-17,16.65,71,1013.7,10.1,0.0,0
989,2023-09-18,18.65,93,1008.1,11.5,34.0,1
990,2023-09-19,18.3,71,1013.1,15.1,0.0,0
991,2023-09-20,17.2,68,1020.2,7.9,0.0,0
992,2023-09-21,17.2,70,1024.2,8.6,0.0,0
993,2023-09-22,17.5,73,1027.0,14.8,0.0,0
994,2023-09-23,15.8,90,1020.2,25.9,8.1,0
995,2023-09-24,17.25,97,1016.0,20.5,18.8,0
996,2023-09-25,15.8,95,1017.8,22.7,9.7,0
997,2023-09-26,13.9,84,1026.1,17.3,2.5,0
998,2023-09-27,15.25,74,1026.4,13.7,0.0,0
999,2023-09-28,16.4,80,1024.4,16.2,1.3,0
1000,2023-09-29,15.55,97,1021.1,22.7,54.6,1
1001,2023-09-30,15.55,92,1020.6,18.0,5.8,0
1002,2023-10-01,18.85,80,1020.8,13.0,0.0,0
1003,2023-10-02,19.15,77,1021.6,9.4,0.0,0
1004,2023-10-03,18.1,81,1021.3,7.2,0.0,0
1005,2023-10-04,21.65,83,1022.1,5.0,0.0,0
1006,2023-10-05,18.049999999999997,87,1023.1,8.3,0.0,0
1007,2023-10-06,21.1,92,1016.7,11.9,0.0,0
1008,2023-10-07,15.85,95,1005.7,17.3,10.7,0
1009,2023-10-08,13.05,65,1004.1,16.9,0.0,0
1010,2023-10-09,11.7,63,1008.6,12.2,0.0,0
1011,2023-10-10,13.899999999999999,71,1010.0,8.3,0.5,0
1012,2023-10-11,15.0,78,1011.1,6.5,0.0,0
1013,2023-10-12,15.55,80,1011.9,6.1,0.0,0
1014,2023-10-13,13.3,63,1014.0,14.4,0.0,0
1015,2023-10-14,11.350000000000001,87,1008.8,7.6,7.1,0
1016,2023-10-15,12.8,69,998.7,18.4,0.3,0
1017,2023-10-16,12.5,74,1002.7,14.0,0.0,0
1018,2023-10-17,13.6,76,1012.7,7.2,0.0,0
1019,2023-10-18,13.3,84,1020.3,2.9,0.0,0
1020,2023-10-19,12.75,79,1019.8,8.3,0.0,0
1021,2023-10-20,16.1,90,1007.6,14.4,22.4,1
1022,2023-10-21,14.75,85,992.4,17.3,3.8,0
1023,2023-10-22,11.4,62,1003.1,24.1,0.0,0
1024,2023-10-23,10.850000000000001,68,1019.0,15.8,0.0,0
1025,2023-10-24,10.8,81,1027.2,9.0,0.0,0
1026,2023-10-25,13.85,81,1025.2,12.2,0.0,0
1027,2023-10-26,17.2,76,1022.8,5.0,0.0,0
1028,2023-10-27,17.5,84,1019.0,7.6,0.0,0
1029,2023-10-28,20.8,72,1015.9,11.5,0.0,0
1030,2023-10-29,13.899999999999999,82,1018.5,13.7,2.8,0
1031,2023-10-30,13.6,93,1009.5,12.2,11.2,0
1032,2023-10-31,8.899999999999999,59,1017.3,12.2,0.0,0
1033,2023-11-01,5.550000000000001,75,1017.1,15.1,2.5,0
1034,2023-11-02,3.95,62,1030.4,3.2,0.0,0
1035,2023-11-03,6.65,67,1030.6,11.2,0.0,0
1036,2023-11-04,9.45,77,1022.7,6.1,0.0,0
1037,2023-11-05,11.65,69,1017.2,7.6,0.0,0
1038,2023-11-06,9.7,72,1019.2,7.9,0.0,0
1039,2023-11-07,15.0,70,1008.9,16.9,0.3,0
1040,2023-11-08,8.3,50,1017.2,18.4,0.0,0
1041,2023-11-09,8.9,79,1013.0,7.6,0.0,0
1042,2023-11-10,7.75,74,1018.8,9.4,0.0,0
1043,2023-11-11,6.949999999999999,63,1025.9,11.9,0.0,0
1044,2023-11-12,2.3,71,1031.2,9.0,0.0,0
1045,2023-11-13,2.8000000000000003,77,1025.4,4.0,0.0,0
1046,2023-11-14,6.7,63,1024.2,15.1,0.0,0
1047,2023-11-15,5.05,72,1028.5,9.4,0.0,0
1048,2023-11-16,10.55,76,1023.3,6.5,0.0,0
1049,2023-11-17,10.8,88,1016.2,10.1,0.0,0
1050,2023-11-18,8.05,68,1007.2,16.6,1.0,0
1051,2023-11-19,6.15,58,1013.4,12.2,0.0,0
1052,2023-11-20,3.35,50,1027.5,13.0,0.0,0
1053,2023-11-21,2.8499999999999996,69,1029.7,20.5,9.4,0
1054,2023-11-22,10.8,92,1005.7,24.8,31.8,1
1055,2023-11-23,6.65,70,1010.4,16.6,0.0,0
1056,2023-11-24,5.55,58,1020.0,18.4,0.0,0
1057,2023-11-25,0.050000000000000266,56,1028.7,9.4,0.0,0
1058,2023-11-26,3.6999999999999997,80,1019.6,18.7,5.1,0
1059,2023-11-27,7.800000000000001,69,1005.7,19.8,1.0,0
1060,2023-11-28,2.25,45,1011.0,23.4,0.0,0
1061,2023-11-29,0.050000000000000044,49,1018.4,16.6,0.0,0
1062,2023-11-30,3.35,56,1020.3,15.5,0.0,0
1063,2023-12-01,7.25,82,1020.0,10.8,9.1,0
1064,2023-12-02,11.100000000000001,96,1016.2,9.0,0.0,0
1065,2023-12-03,8.9,98,1008.9,14.8,18.5,0
1066,2023-12-04,8.600000000000001,75,1007.9,14.4,0.0,0
1067,2023-12-05,4.699999999999999,60,1015.5,13.0,0.0,0
1068,2023-12-06,3.0999999999999996,62,1015.0,17.6,0.0,0
1069,2023-12-07,0.050000000000000044,70,1016.3,11.2,0.0,0
1070,2023-12-08,3.1,80,1021.6,5.8,0.0,0
1071,2023-12-09,7.5,92,1022.2,7.2,0.0,0
1072,2023-12-10,11.4,98,1012.6,18.0,40.4,1
1073,2023-12-11,8.35,73,1009.2,27.7,25.1,1
1074,2023-12-12,2.85,58,1027.9,15.5,0.0,0
1075,2023-12-13,4.15,53,1030.8,17.3,0.0,0
1076,2023-12-14,0.050000000000000044,53,1035.7,11.2,0.0,0
1077,2023-12-15,6.65,56,1027.0,12.6,0.0,0
1078,2023-12-16,5.85,70,1031.4,10.8,0.0,0
1079,2023-12-17,10.8,92,1021.9,23.0,3.8,0
1080,2023-12-18,10.0,87,992.8,33.8,41.9,1
1081,2023-12-19,3.9,60,1014.3,18.7,0.0,0
1082,2023-12-20,2.85,57,1026.2,23.4,0.0,0
1083,2023-12-21,1.45,54,1029.0,20.5,0.0,0
1084,2023-12-22,-0.75,52,1031.6,6.1,0.0,0
1085,2023-12-23,0.2999999999999998,74,1031.7,5.4,0.0,0
1086,2023-12-24,6.95,89,1029.5,4.7,0.0,0
1087,2023-12-25,7.25,96,1029.9,7.6,0.0,0
1088,2023-12-26,4.15,99,1025.7,4.3,0.0,0
1089,2023-12-27,7.8,97,1017.6,6.8,1.3,0
1090,2023-12-28,10.25,98,1005.3,20.9,77.2,1
1091,2023-12-29,9.45,88,1004.0,9.4,0.0,0
1092,2023-12-30,5.55,70,1003.6,16.9,0.0,0
1093,2023-12-31,3.3499999999999996,58,1014.2,10.8,0.0,0
1094,2024-01-01,4.75,73,1016.6,6.1,0.5,0
